SEASON_YEAR,GAME_DATE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_WIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_TOV,HOME_STL,HOME_BLK,HOME_BLKA,HOME_PF,HOME_PFD,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_WIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_STL,AWAY_BLK,AWAY_BLKA,AWAY_PF,AWAY_PFD,AWAY_PTS,HOME_TEAM_ODDS,AWAY_TEAM_ODDS,HOME_TEAM_NAME,AWAY_TEAM_NAME
2014,2014-03-30,0021301093,1610612760,1,30,56,0.54,11,18,0.61,23,26,0.89,7,35,42,26,13.0,6,7,4,27,17,116,1610612762,0,30,65,0.46,6,21,0.29,18,24,0.75,16,24,40,23,14.0,5,4,7,17,27,96,1.04,14.0,Oklahoma City,Utah
2014,2014-03-30,0021301094,1610612739,1,29,62,0.47,5,14,0.36,17,21,0.81,10,35,45,20,15.0,6,1,3,21,21,90,1610612754,0,21,56,0.38,8,22,0.36,10,16,0.62,10,31,41,21,16.0,8,3,1,21,21,76,2.94,1.43,Cleveland,Indiana
2014,2014-03-29,0021301087,1610612755,1,36,71,0.51,12,21,0.57,15,19,0.79,13,33,46,29,14.0,14,8,6,25,20,123,1610612765,0,27,64,0.42,6,21,0.29,26,32,0.81,15,29,44,20,18.0,8,6,8,20,25,98,3.15,1.38,Philadelphia,Detroit
2014,2014-03-29,0021301092,1610612759,1,28,57,0.49,9,21,0.43,13,20,0.65,9,37,46,24,13.0,7,11,2,16,19,96,1610612740,0,29,69,0.42,3,12,0.25,13,16,0.81,8,33,41,16,14.0,7,2,11,19,16,80,1.04,14.0,San Antonio,New Orleans
2014,2014-03-29,0021301091,1610612749,0,23,65,0.35,4,14,0.29,9,14,0.64,17,23,40,15,17.0,6,4,8,16,12,67,1610612748,1,25,51,0.49,7,23,0.3,17,21,0.81,14,29,43,18,13.0,5,8,4,12,16,88,4.95,1.2,Milwaukee,Miami
2014,2014-03-29,0021301090,1610612742,1,27,47,0.57,7,23,0.3,28,35,0.8,6,29,35,28,13.0,6,7,2,18,29,103,1610612758,0,39,71,0.55,3,10,0.3,13,19,0.68,14,33,47,17,20.0,10,2,7,29,18,100,1.11,7.2,Dallas,Sacramento
2014,2014-03-29,0021301089,1610612764,1,33,65,0.51,6,14,0.43,17,25,0.68,11,33,44,17,13.0,11,5,2,22,22,101,1610612737,0,25,49,0.51,9,31,0.29,20,28,0.71,10,30,40,20,14.0,6,2,5,22,22,97,1.4,3.1,Washington,Atlanta
2014,2014-03-29,0021301088,1610612745,0,25,54,0.46,7,25,0.28,36,45,0.8,14,35,49,14,19.0,2,3,10,25,29,107,1610612746,1,30,48,0.62,12,41,0.29,22,36,0.61,12,31,43,26,9.0,10,10,3,29,25,118,1.87,1.95,Houston,LA Clippers
2014,2014-03-28,0021301080,1610612741,0,30,67,0.45,3,17,0.18,5,7,0.71,12,34,46,23,13.0,5,1,7,16,14,74,1610612757,1,25,58,0.43,10,22,0.46,11,16,0.69,10,37,47,19,10.0,8,7,1,14,16,91,1.53,2.62,Chicago,Portland
2014,2014-03-28,0021301084,1610612743,0,29,64,0.45,6,23,0.26,26,35,0.74,10,31,41,15,12.0,7,8,10,19,25,102,1610612759,1,42,74,0.57,13,24,0.54,10,14,0.71,11,40,51,37,14.0,6,10,8,25,19,133,3.94,1.27,Denver,San Antonio
2014,2014-03-28,0021301079,1610612765,0,27,55,0.49,3,24,0.12,15,21,0.71,12,24,36,20,11.0,6,4,4,22,14,78,1610612748,1,35,60,0.58,8,19,0.42,16,22,0.73,10,37,47,31,9.0,6,4,4,14,22,110,2.85,1.45,Detroit,Miami
2014,2014-03-28,0021301078,1610612751,1,25,42,0.6,14,29,0.48,16,21,0.76,7,34,41,24,18.0,10,4,2,16,16,108,1610612739,0,27,63,0.43,10,24,0.42,13,16,0.81,10,25,35,25,12.0,6,2,4,16,16,97,1.25,4.2,Brooklyn,Cleveland
2014,2014-03-28,0021301076,1610612761,1,35,66,0.53,5,20,0.25,20,22,0.91,12,24,36,23,11.0,10,5,2,18,21,105,1610612738,0,34,58,0.59,6,18,0.33,17,20,0.85,8,26,34,22,16.0,7,2,5,21,18,103,1.21,4.7,Toronto,Boston
2014,2014-03-28,0021301086,1610612744,1,31,61,0.51,9,20,0.45,11,14,0.79,10,33,43,22,12.0,5,6,4,14,15,100,1610612763,0,39,69,0.57,2,12,0.17,9,16,0.56,9,24,33,24,9.0,9,4,6,15,14,93,1.71,2.2,Golden State,Memphis
2014,2014-03-28,0021301082,1610612740,1,30,57,0.53,6,14,0.43,24,32,0.75,11,26,37,26,14.0,9,8,5,25,28,102,1610612762,0,26,47,0.55,7,21,0.33,22,27,0.81,6,25,31,26,19.0,8,5,8,28,25,95,1.32,3.6,New Orleans,Utah
2014,2014-03-28,0021301075,1610612753,1,33,69,0.48,6,18,0.33,26,35,0.74,19,38,57,17,19.0,6,6,7,14,22,110,1610612766,0,35,75,0.47,8,22,0.36,11,14,0.79,9,27,36,24,10.0,7,7,6,22,14,105,2.62,1.53,Orlando,Charlotte
2014,2014-03-28,0021301081,1610612750,1,43,58,0.74,8,18,0.44,33,40,0.82,9,40,49,33,21.0,6,2,2,14,30,143,1610612747,0,37,77,0.48,7,25,0.28,12,15,0.8,14,12,26,22,8.0,15,2,2,30,14,107,1.12,6.95,Minnesota,LA Lakers
2014,2014-03-28,0021301083,1610612760,1,24,46,0.52,9,23,0.39,19,25,0.76,3,35,38,26,14.0,8,8,1,22,22,94,1610612758,0,22,67,0.33,9,18,0.5,10,16,0.62,17,32,49,17,17.0,6,1,8,22,22,81,1.08,9.1,Oklahoma City,Sacramento
2014,2014-03-28,0021301077,1610612764,1,27,64,0.42,7,23,0.3,16,17,0.94,12,31,43,20,10.0,6,4,9,21,19,91,1610612754,0,26,66,0.39,2,13,0.15,20,25,0.8,13,35,48,13,17.0,5,9,4,19,21,78,2.05,1.8,Washington,Indiana
2014,2014-03-28,0021301085,1610612756,1,26,55,0.47,14,33,0.42,18,23,0.78,18,38,56,18,13.0,8,7,2,19,24,112,1610612752,0,27,62,0.44,8,25,0.32,10,16,0.62,13,24,37,14,13.0,7,2,7,24,19,88,1.36,3.27,Phoenix,New York
2014,2014-03-27,0021301073,1610612749,1,33,60,0.55,6,10,0.6,24,34,0.71,9,24,33,15,19.0,9,8,1,21,24,108,1610612747,0,35,64,0.55,7,21,0.33,14,18,0.78,13,25,38,23,20.0,10,1,8,24,21,105,1.71,2.2,Milwaukee,LA Lakers
2014,2014-03-27,0021301074,1610612742,0,27,59,0.46,10,20,0.5,19,27,0.7,11,32,43,21,18.0,12,4,3,21,24,103,1610612746,1,27,56,0.48,11,26,0.42,22,25,0.88,13,28,41,22,20.0,10,3,4,24,21,109,1.83,2.0,Dallas,LA Clippers
2014,2014-03-27,0021301072,1610612745,1,35,64,0.55,9,26,0.35,23,34,0.68,17,40,57,27,20.0,13,6,5,22,26,120,1610612755,0,21,54,0.39,14,36,0.39,14,22,0.64,14,25,39,23,22.0,9,5,6,26,22,98,1.02,17.95,Houston,Philadelphia
2014,2014-03-27,0021301071,1610612737,0,30,62,0.48,4,22,0.18,13,17,0.77,10,29,39,17,13.0,6,1,5,19,20,85,1610612757,1,27,54,0.5,10,26,0.39,16,21,0.76,13,34,47,24,13.0,4,5,1,20,19,100,2.82,1.47,Atlanta,Portland
2014,2014-03-26,0021301066,1610612740,1,35,78,0.45,3,12,0.25,19,25,0.76,17,36,53,24,13.0,6,9,9,20,21,98,1610612746,0,20,50,0.4,13,30,0.43,17,28,0.61,12,28,40,25,13.0,7,9,9,21,20,96,3.7,1.29,New Orleans,LA Clippers
2014,2014-03-26,0021301064,1610612765,0,28,58,0.48,11,26,0.42,7,13,0.54,11,37,48,27,13.0,5,5,2,18,13,96,1610612739,1,28,59,0.47,9,26,0.35,14,24,0.58,13,32,45,18,10.0,3,2,5,13,18,97,1.38,3.15,Detroit,Cleveland
2014,2014-03-26,0021301068,1610612759,1,35,68,0.51,8,20,0.4,14,20,0.7,13,30,43,30,21.0,11,6,6,18,22,108,1610612743,0,31,64,0.48,7,19,0.37,20,25,0.8,9,34,43,22,18.0,13,6,6,22,18,103,1.07,10.85,San Antonio,Denver
2014,2014-03-26,0021301069,1610612758,0,27,52,0.52,6,17,0.35,27,35,0.77,8,24,32,19,11.0,7,2,4,18,30,99,1610612752,1,25,47,0.53,15,26,0.58,12,13,0.92,7,27,34,25,14.0,3,4,2,30,18,107,2.2,1.71,Sacramento,New York
2014,2014-03-26,0021301061,1610612766,1,38,71,0.54,8,21,0.38,16,23,0.7,15,34,49,27,9.0,3,1,4,16,25,116,1610612751,0,23,46,0.5,17,37,0.46,14,16,0.88,3,29,32,29,9.0,5,4,1,25,16,111,1.74,2.15,Charlotte,Brooklyn
2014,2014-03-26,0021301067,1610612754,1,23,67,0.34,7,14,0.5,17,21,0.81,11,26,37,18,12.0,8,0,9,21,22,84,1610612748,0,22,42,0.52,6,19,0.32,21,29,0.72,5,32,37,13,19.0,6,9,0,22,21,83,1.77,2.1,Indiana,Miami
2014,2014-03-26,0021301063,1610612738,0,23,57,0.4,9,22,0.41,17,22,0.77,8,28,36,23,10.0,8,5,3,16,21,90,1610612761,1,25,57,0.44,11,23,0.48,16,18,0.89,11,37,48,17,17.0,4,3,5,21,16,99,2.4,1.62,Boston,Toronto
2014,2014-03-26,0021301070,1610612762,0,27,53,0.51,5,16,0.31,18,26,0.69,6,29,35,22,13.0,9,4,2,14,20,87,1610612763,1,32,70,0.46,4,9,0.44,15,16,0.94,10,31,41,22,10.0,6,2,4,20,14,91,4.45,1.23,Utah,Memphis
2014,2014-03-26,0021301062,1610612764,0,31,62,0.5,6,19,0.32,13,21,0.62,7,28,35,21,15.0,9,1,4,13,18,93,1610612756,1,23,47,0.49,14,28,0.5,11,12,0.92,6,33,39,22,19.0,8,4,1,18,13,99,2.0,1.83,Washington,Phoenix
2014,2014-03-26,0021301065,1610612750,1,34,64,0.53,9,22,0.41,12,16,0.75,7,38,45,31,19.0,17,1,2,14,16,107,1610612737,0,24,54,0.44,7,28,0.25,14,16,0.88,6,34,40,21,26.0,9,2,1,16,14,83,1.43,2.95,Minnesota,Atlanta
2014,2014-03-25,0021301057,1610612739,1,32,57,0.56,4,13,0.31,26,33,0.79,10,39,49,27,15.0,6,9,3,22,24,102,1610612761,0,21,56,0.38,14,32,0.44,16,26,0.61,13,25,38,30,7.0,6,3,9,24,22,100,2.62,1.53,Cleveland,Toronto
2014,2014-03-25,0021301059,1610612742,1,30,52,0.58,15,38,0.4,23,28,0.82,12,36,48,27,20.0,14,4,2,22,30,128,1610612760,0,34,60,0.57,12,33,0.36,15,19,0.79,10,28,38,27,21.0,9,2,4,30,22,119,2.35,1.62,Dallas,Oklahoma City
2014,2014-03-25,0021301060,1610612747,1,30,55,0.55,18,28,0.64,13,15,0.87,8,30,38,32,17.0,10,2,4,23,16,127,1610612752,0,32,59,0.54,4,15,0.27,20,27,0.74,8,24,32,23,16.0,9,4,2,16,23,96,3.65,1.31,LA Lakers,New York
2014,2014-03-25,0021301058,1610612753,1,31,68,0.46,6,17,0.35,15,22,0.68,16,34,50,19,14.0,10,3,4,16,14,95,1610612757,0,25,60,0.42,7,26,0.27,14,17,0.82,16,34,50,17,15.0,4,4,3,14,16,85,3.12,1.39,Orlando,Portland
2014,2014-03-24,0021301049,1610612748,1,32,69,0.46,5,15,0.33,14,23,0.61,13,35,48,16,10.0,14,4,2,24,17,93,1610612757,0,17,35,0.49,11,39,0.28,24,27,0.89,10,34,44,18,15.0,6,2,4,17,24,91,1.37,3.2,Miami,Portland
2014,2014-03-24,0021301047,1610612766,0,28,65,0.43,4,21,0.19,21,25,0.84,13,25,38,12,10.0,7,4,7,18,24,89,1610612745,1,27,55,0.49,12,27,0.44,10,18,0.56,11,31,42,22,12.0,5,7,4,24,18,100,2.75,1.49,Charlotte,Houston
2014,2014-03-24,0021301050,1610612741,1,31,69,0.45,4,15,0.27,15,16,0.94,9,37,46,22,10.0,7,7,4,20,21,89,1610612754,0,23,63,0.37,4,10,0.4,19,21,0.91,6,36,42,11,16.0,5,4,7,21,20,77,1.83,2.0,Chicago,Indiana
2014,2014-03-24,0021301055,1610612762,0,27,56,0.48,7,27,0.26,19,28,0.68,12,21,33,16,7.0,7,2,2,17,19,94,1610612765,1,37,66,0.56,9,17,0.53,13,18,0.72,16,37,53,23,13.0,6,2,2,19,17,114,2.1,1.77,Utah,Detroit
2014,2014-03-24,0021301056,1610612746,1,30,60,0.5,8,18,0.44,22,27,0.81,7,33,40,29,13.0,7,6,2,17,18,106,1610612749,0,36,72,0.5,5,13,0.39,11,16,0.69,11,27,38,27,10.0,6,2,6,18,17,98,1.03,17.7,LA Clippers,Milwaukee
2014,2014-03-24,0021301053,1610612760,1,34,67,0.51,11,22,0.5,16,21,0.76,7,33,40,32,14.0,13,6,2,33,25,117,1610612743,0,21,49,0.43,9,28,0.32,27,40,0.68,12,30,42,20,21.0,7,2,6,25,33,96,1.14,6.45,Oklahoma City,Denver
2014,2014-03-24,0021301054,1610612759,1,31,52,0.6,13,27,0.48,12,16,0.75,6,41,47,31,17.0,9,4,3,17,15,113,1610612755,0,25,55,0.45,11,33,0.33,8,18,0.44,12,25,37,22,14.0,13,3,4,15,17,91,1.02,23.45,San Antonio,Philadelphia
2014,2014-03-24,0021301052,1610612740,1,31,65,0.48,9,20,0.45,20,27,0.74,14,39,53,19,16.0,7,5,4,26,21,109,1610612751,0,23,50,0.46,10,40,0.25,28,32,0.88,15,31,46,16,11.0,9,4,5,21,26,104,1.83,2.0,New Orleans,Brooklyn
2014,2014-03-24,0021301051,1610612763,1,42,79,0.53,6,12,0.5,7,13,0.54,16,38,54,25,14.0,4,4,4,19,14,109,1610612750,0,27,66,0.41,7,24,0.29,17,20,0.85,14,28,42,19,10.0,7,4,4,14,19,92,1.27,3.95,Memphis,Minnesota
2014,2014-03-24,0021301048,1610612737,0,22,49,0.45,8,23,0.35,27,33,0.82,7,25,32,18,17.0,8,3,1,19,25,95,1610612756,1,26,50,0.52,12,24,0.5,14,16,0.88,7,32,39,21,19.0,10,1,3,25,19,102,2.25,1.69,Atlanta,Phoenix
2014,2014-03-23,0021301040,1610612761,1,26,56,0.46,8,24,0.33,20,28,0.71,12,33,45,17,17.0,12,4,2,19,19,96,1610612737,0,28,56,0.5,5,20,0.25,15,20,0.75,8,30,38,17,18.0,13,2,4,19,19,86,1.29,3.8,Toronto,Atlanta
2014,2014-03-23,0021301042,1610612743,1,29,64,0.45,11,27,0.41,14,18,0.78,10,28,38,26,15.0,15,6,7,20,20,105,1610612764,0,36,70,0.51,5,15,0.33,15,18,0.83,12,34,46,20,24.0,8,7,6,20,20,102,1.83,2.0,Denver,Washington
2014,2014-03-23,0021301043,1610612758,1,37,66,0.56,7,20,0.35,29,36,0.81,13,31,44,19,12.0,5,3,6,23,31,124,1610612749,0,38,67,0.57,4,18,0.22,19,30,0.63,11,29,40,25,13.0,3,6,3,31,23,107,1.3,3.7,Sacramento,Milwaukee
2014,2014-03-23,0021301041,1610612750,0,32,68,0.47,8,23,0.35,32,37,0.86,16,22,38,25,12.0,9,3,4,24,29,120,1610612756,1,34,53,0.64,12,27,0.44,23,29,0.79,9,33,42,16,19.0,5,4,3,29,24,127,1.74,2.15,Minnesota,Phoenix
2014,2014-03-23,0021301046,1610612747,1,31,64,0.48,6,16,0.38,23,29,0.79,7,27,34,20,14.0,9,4,3,16,24,103,1610612753,0,31,63,0.49,6,19,0.32,14,17,0.82,13,33,46,26,20.0,5,3,4,24,16,94,1.56,2.55,LA Lakers,Orlando
2014,2014-03-23,0021301045,1610612752,0,23,50,0.46,12,27,0.44,18,19,0.95,9,25,34,21,13.0,7,2,3,13,18,100,1610612739,1,33,51,0.65,9,18,0.5,13,17,0.77,3,30,33,17,13.0,5,3,2,18,13,106,1.18,5.3,New York,Cleveland
2014,2014-03-23,0021301044,1610612742,0,25,60,0.42,10,31,0.32,24,31,0.77,18,34,52,21,14.0,2,9,2,25,29,104,1610612751,1,23,54,0.43,11,30,0.37,28,33,0.85,14,33,47,17,14.0,8,2,9,29,25,107,1.48,2.8,Dallas,Brooklyn
2014,2014-03-22,0021301035,1610612763,1,28,62,0.45,5,13,0.39,11,17,0.65,10,37,47,14,12.0,4,8,5,18,19,82,1610612754,0,21,59,0.36,6,15,0.4,11,14,0.79,8,27,35,14,11.0,7,5,8,19,18,71,1.67,2.3,Memphis,Indiana
2014,2014-03-22,0021301038,1610612744,0,28,62,0.45,3,15,0.2,25,29,0.86,11,43,54,21,18.0,4,8,6,20,18,90,1610612759,1,25,61,0.41,10,28,0.36,19,25,0.76,9,31,40,24,14.0,10,6,8,18,20,99,1.61,2.45,Golden State,San Antonio
2014,2014-03-22,0021301037,1610612762,1,18,48,0.38,11,27,0.41,20,26,0.77,6,33,39,17,15.0,6,6,5,20,23,89,1610612753,0,24,62,0.39,7,17,0.41,19,24,0.79,6,39,45,20,13.0,7,5,6,23,20,88,1.53,2.65,Utah,Orlando
2014,2014-03-22,0021301034,1610612741,1,26,56,0.46,5,14,0.36,24,31,0.77,11,33,44,23,15.0,6,9,6,20,23,91,1610612755,0,29,67,0.43,1,20,0.05,20,22,0.91,19,29,48,11,11.0,3,6,9,23,20,81,1.03,17.2,Chicago,Philadelphia
2014,2014-03-22,0021301032,1610612766,1,41,75,0.55,8,19,0.42,18,19,0.95,12,38,50,28,5.0,7,8,3,19,18,124,1610612757,0,25,57,0.44,9,27,0.33,17,22,0.77,8,28,36,17,9.0,4,3,8,18,19,94,1.83,2.0,Charlotte,Portland
2014,2014-03-22,0021301036,1610612740,1,36,67,0.54,7,17,0.41,12,17,0.71,11,27,38,23,9.0,12,4,6,14,19,105,1610612748,0,29,47,0.62,8,26,0.31,13,17,0.77,5,28,33,27,16.0,4,6,4,19,14,95,2.75,1.49,New Orleans,Miami
2014,2014-03-22,0021301033,1610612739,0,40,75,0.53,6,17,0.35,13,17,0.77,13,36,49,32,18.0,7,4,10,27,18,111,1610612745,1,26,44,0.59,12,35,0.34,30,34,0.88,5,26,31,31,13.0,9,10,4,18,27,118,4.1,1.26,Cleveland,Houston
2014,2014-03-22,0021301039,1610612746,1,34,54,0.63,11,29,0.38,11,17,0.65,7,33,40,31,13.0,13,10,2,15,15,112,1610612765,0,30,64,0.47,12,29,0.41,7,13,0.54,16,30,46,29,17.0,9,2,10,15,15,103,1.07,9.95,LA Clippers,Detroit
2014,2014-03-21,0021301031,1610612747,0,36,72,0.5,7,19,0.37,14,23,0.61,11,33,44,32,21.0,12,5,7,22,22,107,1610612764,1,32,62,0.52,10,25,0.4,23,29,0.79,9,35,44,21,20.0,9,7,5,22,22,117,2.65,1.5,LA Lakers,Washington
2014,2014-03-21,0021301026,1610612751,1,35,61,0.57,9,17,0.53,17,24,0.71,7,32,39,30,11.0,6,3,3,17,18,114,1610612738,0,26,56,0.46,9,27,0.33,19,23,0.83,12,25,37,20,11.0,7,3,3,18,17,98,1.25,4.25,Brooklyn,Boston
2014,2014-03-21,0021301025,1610612737,0,30,57,0.53,8,28,0.29,21,27,0.78,8,26,34,22,16.0,7,3,6,29,28,105,1610612740,1,32,57,0.56,4,13,0.31,35,43,0.81,7,33,40,20,15.0,10,6,3,28,29,111,1.5,2.65,Atlanta,New Orleans
2014,2014-03-21,0021301027,1610612748,1,28,55,0.51,7,20,0.35,14,16,0.88,10,24,34,20,15.0,9,5,1,18,19,91,1610612763,0,33,65,0.51,3,14,0.21,11,17,0.65,15,28,43,17,17.0,7,1,5,19,18,86,1.5,2.65,Miami,Memphis
2014,2014-03-21,0021301022,1610612754,1,32,68,0.47,2,11,0.18,21,25,0.84,13,38,51,27,16.0,4,9,10,18,25,91,1610612741,0,23,66,0.35,5,11,0.46,18,24,0.75,10,26,36,17,13.0,12,10,9,25,18,79,1.36,3.35,Indiana,Chicago
2014,2014-03-21,0021301023,1610612755,0,24,50,0.48,10,41,0.24,14,21,0.67,19,34,53,20,11.0,8,1,2,22,17,92,1610612752,1,27,53,0.51,7,29,0.24,18,25,0.72,9,38,47,29,12.0,6,2,1,17,22,93,7.6,1.1,Philadelphia,New York
2014,2014-03-21,0021301029,1610612756,1,25,48,0.52,8,25,0.32,24,35,0.69,4,35,39,17,13.0,11,7,3,21,27,98,1610612765,0,35,74,0.47,4,16,0.25,10,26,0.39,14,39,53,22,19.0,8,3,7,27,21,92,1.25,4.25,Phoenix,Detroit
2014,2014-03-21,0021301028,1610612742,1,36,67,0.54,12,22,0.55,14,17,0.82,15,33,48,28,16.0,11,5,4,18,19,122,1610612743,0,27,51,0.53,13,30,0.43,13,21,0.62,10,25,35,24,16.0,8,4,5,19,18,106,1.26,4.2,Dallas,Denver
2014,2014-03-21,0021301024,1610612761,0,33,72,0.46,8,29,0.28,28,33,0.85,14,43,57,17,20.0,10,8,4,32,30,118,1610612760,1,26,62,0.42,12,36,0.33,31,38,0.82,9,38,47,18,14.0,10,4,8,30,32,119,2.35,1.65,Toronto,Oklahoma City
2014,2014-03-21,0021301030,1610612758,0,28,66,0.42,4,14,0.29,11,18,0.61,7,41,48,17,15.0,3,9,7,22,17,79,1610612759,1,31,68,0.46,5,25,0.2,22,27,0.81,13,39,52,18,9.0,7,7,9,17,22,99,4.15,1.26,Sacramento,San Antonio
2014,2014-03-20,0021301018,1610612739,0,28,59,0.47,8,22,0.36,15,24,0.62,9,27,36,27,12.0,9,0,7,20,21,95,1610612760,1,28,58,0.48,10,31,0.32,16,20,0.8,18,35,53,21,18.0,8,7,0,21,20,102,5.1,1.19,Cleveland,Oklahoma City
2014,2014-03-20,0021301021,1610612744,1,35,53,0.66,8,27,0.3,21,25,0.84,8,34,42,26,15.0,6,3,1,28,21,115,1610612749,0,36,68,0.53,3,12,0.25,29,39,0.74,7,29,36,23,11.0,7,1,3,21,28,110,1.08,9.4,Golden State,Milwaukee
2014,2014-03-20,0021301020,1610612757,1,27,46,0.59,14,35,0.4,20,25,0.8,11,32,43,32,11.0,5,1,5,18,21,116,1610612764,0,26,63,0.41,12,27,0.44,15,17,0.88,15,28,43,25,11.0,5,5,1,21,18,103,1.44,2.9,Portland,Washington
2014,2014-03-20,0021301019,1610612745,1,33,47,0.7,16,38,0.42,15,19,0.79,9,35,44,36,15.0,11,7,3,20,16,129,1610612750,0,26,59,0.44,12,28,0.43,18,23,0.78,14,26,40,28,16.0,6,3,7,16,20,106,1.29,3.7,Houston,Minnesota
2014,2014-03-19,0021301013,1610612752,1,28,65,0.43,4,17,0.23,24,29,0.83,10,35,45,15,11.0,6,2,5,26,25,92,1610612754,0,26,50,0.52,5,23,0.22,19,27,0.7,6,34,40,12,13.0,3,5,2,25,26,86,2.0,1.83,New York,Indiana
2014,2014-03-19,0021301015,1610612743,1,33,59,0.56,11,27,0.41,19,27,0.7,10,36,46,27,12.0,7,5,4,24,20,118,1610612765,0,33,69,0.48,10,26,0.39,13,19,0.68,12,31,43,22,13.0,8,4,5,20,24,109,1.35,3.35,Denver,Detroit
2014,2014-03-19,0021301010,1610612751,1,28,55,0.51,9,20,0.45,21,35,0.6,8,31,39,19,7.0,7,2,5,17,26,104,1610612766,0,31,58,0.53,9,27,0.33,10,12,0.83,15,36,51,27,15.0,2,5,2,26,17,99,1.37,3.2,Brooklyn,Charlotte
2014,2014-03-19,0021301009,1610612738,1,26,49,0.53,13,28,0.46,10,12,0.83,9,27,36,29,13.0,1,2,5,18,15,101,1610612748,0,36,64,0.56,4,17,0.23,12,15,0.8,11,26,37,29,12.0,9,5,2,15,18,96,2.65,1.53,Boston,Miami
2014,2014-03-19,0021301014,1610612742,0,38,68,0.56,9,27,0.33,19,25,0.76,10,41,51,26,16.0,9,4,4,25,18,122,1610612750,1,34,63,0.54,10,29,0.34,25,31,0.81,8,38,46,25,14.0,8,4,4,18,25,123,1.47,2.85,Dallas,Minnesota
2014,2014-03-19,0021301012,1610612740,0,32,54,0.59,4,13,0.31,24,32,0.75,5,29,34,16,12.0,4,6,5,25,20,100,1610612761,1,27,64,0.42,9,22,0.41,26,32,0.81,22,26,48,20,12.0,8,5,6,20,25,107,2.2,1.71,New Orleans,Toronto
2014,2014-03-19,0021301008,1610612755,0,26,57,0.46,11,24,0.46,9,19,0.47,9,29,38,22,14.0,13,6,8,21,19,94,1610612741,1,28,68,0.41,8,15,0.53,22,27,0.81,14,38,52,22,16.0,4,8,6,19,21,102,9.5,1.08,Philadelphia,Chicago
2014,2014-03-19,0021301017,1610612747,0,30,65,0.46,9,26,0.35,22,29,0.76,12,34,46,19,12.0,10,6,6,19,21,109,1610612759,1,38,68,0.56,12,27,0.44,13,16,0.81,9,43,52,34,12.0,9,6,6,21,19,125,9.8,1.08,LA Lakers,San Antonio
2014,2014-03-19,0021301016,1610612756,1,34,64,0.53,11,25,0.44,8,12,0.67,10,33,43,22,16.0,11,6,3,22,15,109,1610612753,0,26,67,0.39,6,13,0.46,23,30,0.77,13,30,43,18,20.0,9,3,6,15,22,93,1.1,8.25,Phoenix,Orlando
2014,2014-03-19,0021301011,1610612763,1,34,70,0.49,2,11,0.18,22,25,0.88,11,35,46,21,13.0,9,5,2,18,22,96,1610612762,0,30,66,0.45,7,18,0.39,5,10,0.5,10,29,39,20,17.0,7,2,5,22,18,86,1.12,7.05,Memphis,Utah
2014,2014-03-18,0021301003,1610612739,0,30,50,0.6,7,22,0.32,15,22,0.68,4,37,41,27,20.0,6,5,7,28,18,96,1610612748,1,22,45,0.49,12,30,0.4,20,31,0.65,7,29,36,22,14.0,10,7,5,18,28,100,5.75,1.16,Cleveland,Miami
2014,2014-03-18,0021301007,1610612744,1,27,55,0.49,10,27,0.37,19,21,0.91,9,35,44,21,11.0,7,2,2,19,17,103,1610612753,0,31,64,0.48,4,13,0.31,15,20,0.75,5,35,40,22,16.0,2,2,2,17,19,89,1.08,9.35,Golden State,Orlando
2014,2014-03-18,0021301004,1610612737,1,29,60,0.48,11,34,0.32,27,31,0.87,10,30,40,24,9.0,9,0,3,24,31,118,1610612761,0,33,57,0.58,7,24,0.29,26,29,0.9,8,42,50,21,15.0,2,3,0,31,24,113,2.25,1.69,Atlanta,Toronto
2014,2014-03-18,0021301006,1610612758,1,34,69,0.49,6,18,0.33,31,40,0.78,16,41,57,18,20.0,8,2,2,29,32,117,1610612764,0,29,63,0.46,11,28,0.39,20,30,0.67,11,30,41,28,15.0,11,2,2,32,29,111,2.05,1.8,Sacramento,Washington
2014,2014-03-18,0021301005,1610612757,1,30,58,0.52,12,39,0.31,24,27,0.89,11,36,47,25,16.0,6,5,3,22,31,120,1610612749,0,37,81,0.46,8,17,0.47,17,26,0.65,12,41,53,28,19.0,10,3,5,31,22,115,1.08,9.9,Portland,Milwaukee
2014,2014-03-17,0021301002,1610612743,1,32,68,0.47,6,25,0.24,28,33,0.85,19,36,55,22,17.0,11,4,5,23,28,110,1610612746,0,31,71,0.44,5,21,0.24,23,25,0.92,16,27,43,22,16.0,13,5,4,28,23,100,2.6,1.54,Denver,LA Clippers
